country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Chile,,,,,,0.698,0.944,1.24,1.22,1.14,1.74,1.22,0.515,0.553,0.489,0.56,2.01,0.36,1.6,1.46,0.625,0.954,1.23,0.9,0.812,0.713,0.799,0.704,0.849,0.907,0.935,1.04,0.703,,0.712,0.765,0.779,0.589,0.779,0.522,0.763,0.73,0.738,0.394,0.753,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,7.67,9.06,8.34,10.9,7.71,8.04,8.24,9.63,7.56,6.2,6.25,5.48,5.45,3.98,3.44,,,4.27,,,,,,,,,,,,5.22,6.19,6.81,,,,,,13.2,12.3,11.3,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,1.13,0.89,1.32,1.28,2.27,1.24,2.07,0.309,1.84,0.84,3.25,2.18,2.03,0.717,1.36,3.59,0.946,1.07,1.29,2.95,1.53,1.13,0.686,1.65,1.88,1.92,1.77,1.07,2.07,1.85,1.39,1.59,1.39,1.44,1.35,,,,,,,,,,,,,,,,,,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.73,1.79,1.32,1.31,1.49,1.9,2.24,2.15,1.38,1.55,1.65,1.19,1.98,1.23,1.36,1.05,0.978,0.726,1.22,0.898,1.2,0.806,0.728,1.04,1.12,0.595,0.519,0.62,0.747,0.67,0.864
Cuba,,,,,,,,,,,,,,,,,,,,,2.98,2.52,2.76,2.73,2.63,3.07,2.48,2.59,,,,,,,,,,,,,,,2.94,3.09,3.46,3.52,2.78,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,0.276,0.767,0.523,0.453,1.01,,1.45,0.97,0.593,0.924,0.543,0.805
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.13,0.752,0.883,1.75,1.35,1.61,1.53,1.72,1.14,0.946,0.921,0.763,0.976,0.882,0.937,0.926,0.818,0.713,0.653,0.624,0.815,0.473,0.66,0.687,0.599,0.65,0.779,0.519,0.55,0.468
Denmark,,0.901,0.806,1.5,0.824,0.695,1.2,0.621,0.708,0.513,0.758,0.447,0.518,0.88,0.62,0.864,0.584,0.594,0.864,0.568,0.7,1.07,0.675,1.08,0.97,0.709,0.838,0.749,0.451,1.25,1.49,1.11,1.16,0.889,1.02,1.1,1.12,0.926,1.21,1.36,1.07,1.66,1.2,0.984,0.907,0.775,0.739,0.967,0.893,1.03,1.14,0.533,0.395,0.925,0.436,0.593,0.469,0.625,0.515,0.485,0.654,0.409,0.218,0.213,0.609,0.342,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,4.28,3.43,2.56,2.18,2.75,1.33,2.88,2.46,2.07,2.39,1.71,1.17,2.13,2.24,1.7,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,2.03,,2.2,1.65,,,,,,,,,,,,,2.55,2.18,1.53,2.03,,2.13,,2.28,2.8,2.63,2.89,2.38,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,0.618,0.668,0.645,0.558,0.945,1.11,1.51,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.0684,0.0484,0.0287,0.026,,,,,,0.0833,0.0603,
El Salvador,,,,,,,,,5.99,5.5,6.31,6.19,5.99,5.25,4.36,,,,,4.04,5.18,,4.22,4.79,4.91,,,,,,,,11.2,8.2,6.87,,,,,,,,6.84,7.99,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.14,,,3.7,4.1,3.09,3,3.29,3.7,4.39,6.45,8.54,9.82,5.42,7.93,5.43,6.56,7.49,3.65,4.92,3.98,4.68,1.95,3.22,3.16,2.68,2.32,2.86,1.44,1.6,2.49,2.59,0.79,1.46,
Finland,,,2.25,1.61,1.92,1.51,1.33,1.85,1.57,1.27,1.87,1.34,1.77,1.57,1.31,1.1,1.57,1.54,1.04,1.51,0.969,1.76,1.85,1.49,1.08,1.62,1.99,1.45,1.09,1.22,1.74,1.58,1.62,2.05,1.62,1.31,1.82,1.87,1.56,1.52,1.57,1.4,2.29,2.04,2.07,1.96,1.93,1.3,1.17,1.17,1.68,1.59,1.73,0.996,1.09,1.13,1.02,1.53,1.54,0.872,0.818,1.34,1.42,0.711,0.991,,
France,0.48,,0.445,0.476,0.501,0.484,0.491,0.497,0.498,0.738,0.586,0.675,0.565,0.507,0.594,0.692,0.593,0.697,0.595,0.613,0.498,0.596,0.636,0.522,0.676,0.662,0.609,0.708,0.737,0.8,0.735,0.681,0.914,0.911,0.957,0.819,0.902,0.809,0.749,0.85,0.744,0.67,0.712,0.77,0.771,0.733,0.751,0.672,0.523,0.505,0.609,0.614,0.61,0.563,0.542,0.454,0.426,0.415,0.404,0.501,0.419,0.418,0.426,0.407,0.271,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.763,,,0.745,0.762,1.01,1.44,1.15,1.09,0.461,0.0394,,,,0.149,0.427,0.73,0.747,0.808,1.12,,,0.423,0.485,0.164,0.23,,0.233,0.168,0.135,0.33,0.381,1.1,0.358,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.907,0.94,0.955,0.913,0.866,0.805,0.681,0.651,0.703,0.663,0.539,0.664,0.572,0.577,0.508,0.497,0.499,0.465,0.545,0.522,0.43,0.442,0.484,0.404,0.496,
Greece,,,,,,,,,,,,0.59,0.719,0.417,0.482,0.639,0.672,0.414,0.202,0.401,0.285,0.388,0.366,0.39,0.24,0.406,0.43,0.488,0.266,0.364,0.448,0.567,0.499,0.647,0.566,0.579,0.67,0.533,0.649,0.556,0.597,0.825,0.499,0.645,0.479,0.638,0.829,0.523,0.492,0.505,0.543,0.451,0.318,0.446,0.377,0.553,0.232,0.468,0.487,0.694,0.443,0.438,0.453,0.578,0.334,0.39,
Guatemala,,,,,,,,,,,,,,3,3.13,2.28,,,,,,,,,1.78,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,1.1,1.29,1.47,1.2,1.41,1.14,1.37,1.44,1.16,1.25,1.2,1.61,1.36,1.68,1.74,1.31,1.63,1.73,1.68,1.51,1.42,1.45,1.44,1.88,1.89,1.82,1.96,1.88,1.84,1.65,2.01,2.13,2,1.98,2.16,1.97,2.56,2.55,2.76,1.8,1.88,2.08,1.83,1.94,1.81,1.76,1.12,1.81,1.28,1.18,1.25,1.43,1.19,1.28,0.727,0.842,1.03,0.925,0.71,0.55,0.957,0.697
Iceland,,,1.55,3.36,,,,1.46,1.37,1.43,,1.29,,,,1.2,,,,,,1.3,,3.34,,,1.01,0.831,2,1.6,,,,,0.94,,1.59,,2.22,,,0.814,0.828,,,,,,,0.377,1.58,,0.797,,2.27,,,,0.656,,,0.708,0.674,,0.703,,0.487
Ireland,0.235,0.135,0.193,0.409,0.149,0.233,,0.196,0.269,0.317,0.0751,0.0603,0.216,0.288,0.585,0.179,0.272,0.389,0.226,0.15,0.321,0.282,0.485,0.129,0.27,0.674,0.132,0.468,0.273,0.444,0.347,1.49,0.163,0.473,0.23,0.577,0.62,1.06,0.506,0.199,0.179,0.386,0.377,0.307,0.256,0.216,0.777,0.499,0.329,0.319,0.425,0.341,0.453,0.411,0.177,0.303,0.56,0.317,0.279,0.358,,0.0422,0.362,0.124,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,0.897,0.807,1.02,1.23,1.19,1.12,1.33,1.49,0.919,1.43,0.914,0.89,0.957,1.92,1.05,1.07,0.755,1.16,0.926,0.628,0.447,0.215,0.208,0.637,1.53,3.12,4.92,2.72,1.84,1.98,1.5,0.737,0.849,0.758,0.921,0.983,0.611,0.896,0.589,0.669,
Italy,,0.657,0.782,0.742,0.768,0.686,0.876,0.716,0.713,0.688,0.649,0.572,0.596,0.542,0.528,0.553,0.463,0.558,0.567,0.529,0.548,0.599,0.589,0.635,0.571,0.557,0.548,0.591,0.555,0.594,0.771,0.577,0.582,0.635,0.583,0.581,0.454,0.476,0.53,0.45,0.548,0.615,0.583,0.54,0.422,0.536,0.545,0.462,0.507,0.49,0.454,0.398,0.482,0.526,0.438,0.348,0.408,0.382,0.348,0.414,0.332,0.357,0.368,0.354,0.3,0.281,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1.73,1.5,1.42,1.45,1.42,1.63,1.42,1.36,1.51,1.33,1.19,1.1,1.04,1.04,1.03,1.02,1.03,1.01,1.09,0.905,0.97,0.932,1.04,0.971,0.955,0.991,1.04,0.991,0.986,0.9,0.795,0.842,0.772,0.823,0.873,0.725,0.663,0.647,0.686,0.505,0.514,0.463,0.517,0.517,0.455,0.437,0.456,0.439,0.447,0.42,0.485,0.422,0.387,0.411,0.426,0.363,0.361,0.309,0.389,0.287,0.257,0.244,0.257,0.212,0.228,0.234,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.05,1.07,0.726,0.623,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,,,5.01,3.22,3.51,3.5,4.33,4.85,4.94,5.72,6.91,7.24,8.84,8.57,8.56,8.96,7.88,7.73,7.13,6.69,6.76,,,,,,,,,,2.75,2.47,2.45,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,0.179,1.65,0.648,0.693,0.43,0.697,0.377,1,0.649,0.435,0.283,,,,,,0.548,1.62,0.89,1.51,0.454,0.362,1.88,0.529,0.989,0.814,,,,,0.243,0.407,0.133,0.0902,0.0451,0.385,,0.773,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.66,,,3.31,1.66,2.95,3.67,3,6.43,4.44,5.41,7.35,7.11,6.66,5.97,4.78,4.93,3.5,4.48,4.2,4.43,4.13,3.54,3.69,3.14,2.62,2.35,3.43,2.46,2.94,2.23,1.71,1.84,1.72,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.33,4.05,4,3.66,3.37,2.84,2.27,3.27,4.9,4.11,5.19,7.08,10.6,10.6,8.87,6.97,9.54,6.2,6.67,5.59,6.1,5.72,5.22,5.49,4.34,3.91,2.95,3.81,2.05,2.42,2.07,2.22,2.54,2.53,2.59,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,3.78,,,2.63,2.73,2.46,2.78,3.37,4.13,4.04,4.82,5.15,6.28,6.25,4.79,4.73,4.33,2.85,4.56,2.93,1.98,3.01,3.19,2.17,2.14,2.04,1.93,1.93,1.84,2.59,2.07,2.15,1.73,1.96,1.49
Luxembourg,,,,,,,,,,,,,,,,,,,1.81,0.868,,0.554,0.959,0.827,0.634,,,2.36,1.88,1.78,3.02,0.858,2.16,1.51,1.29,0.876,2.19,1.35,1.61,2.15,0.954,2.56,2.7,,1.18,0.486,0.726,,0.896,1.01,1.05,1.68,1.59,1.46,,1.04,0.718,0.592,0.323,0.313,2.23,,,0.311,0.579,0.402,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.317,0.403,0.247,0.295,0.32,0.182,0.109,,
Malta,,,,,,,,,,,,,,,,,,0.728,,,,,,,,,,0.557,0.451,,0.646,1.14,1.45,1.58,0.584,,,0.503,0.683,0.421,0.335,,1.08,1.05,,,0.474,0.474,1.31,1.83,0.821,3.28,1.13,,1.74,0.348,,,0.362,0.773,0.538,1.06,1.03,,,0.477,
Mauritius,,,,,,,,,,,,1.44,0.994,,1.75,0.47,3.53,0.676,2.62,1,1.57,0.475,1.51,0.181,0.885,0.735,0.374,0.448,0.953,1.27,0.759,0.321,0.895,0.197,0.976,0.802,0.184,0.857,1.45,1.5,1.17,1.14,1.81,1.42,1.74,0.486,1.2,0.684,1.09,2.4,2.63,0.926,0.791,1.47,1.14,2.77,2.67,2.07,3.02,,1.93,1.49,1.96,2.09,1.61,1.12,1.33
Mexico,,,,,,,,,6.68,6.84,,,,,,,,,,2.21,3.42,3.41,3.39,2.79,,,,,,,,3.8,3.85,3.96,,3.93,4.1,3.93,4.04,4.24,4.12,3.97,4.2,3.96,3.53,3.59,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.88,,,6.21,5,3.8,5.11,4.87,5.33,5.47,6.51,6.97,6.96,7.14,6.83,5.78,5.13,5.19,5.8,5.89,5.8,5.47,4.29,4.9,3.72,4.18,3.51,3.61,3.44,2.49,3.16,2.66,2.19,2.62,1.71
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0.162,0.742,0.977,,,,,,,
Netherlands,0.276,0.287,0.228,0.246,0.263,0.302,0.0502,0.311,0.268,0.238,0.216,0.235,0.169,0.269,0.336,0.214,0.303,0.319,0.222,0.336,0.318,0.421,0.35,0.441,0.518,0.454,0.638,0.564,0.634,0.486,0.557,0.546,0.474,0.658,0.558,0.544,0.641,0.595,0.712,0.505,0.586,0.748,0.716,0.718,0.609,0.923,0.788,0.719,0.547,0.76,0.794,0.828,0.813,0.856,0.636,0.689,0.626,0.551,0.567,0.538,0.572,0.558,0.542,0.629,0.312,0.461,0.36
New Zealand,0.495,0.996,1.24,0.573,0.927,0.457,0.43,0.616,0.873,1.05,1.06,0.957,0.9,0.44,1.02,0.789,0.832,1.2,0.527,0.721,1.16,0.813,0.614,0.996,1.13,0.649,0.71,1.42,1.26,1.33,0.817,1.29,1.39,1.01,0.634,1.53,1.66,1.09,1.23,0.892,1.35,1.49,1.52,1.05,1.6,0.691,1.29,1.44,1.34,0.643,1.13,1.17,1.59,0.879,0.681,1.58,1.15,1.16,0.784,1.24,0.878,0.837,1.13,0.589,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,6.97,4.08,3.3,3.05,10,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.912,1.06,0.786,0.566,1.44,0.851,0.885,1.08,1.36,1.02,0.858,1.43,1.21,1.12,0.927,0.989,0.682,0.728,1.1,0.51,0.525,0.501,,,
Norway,,0.291,0.345,0.218,0.372,0.0983,0.382,0.533,0.419,0.33,0.198,0.414,0.278,0.686,0.429,0.584,0.315,0.329,0.321,0.36,0.419,0.325,0.567,0.457,0.606,0.547,0.605,0.415,0.485,0.508,1,0.904,0.925,0.969,0.463,0.777,0.92,1.44,0.435,1.06,0.603,0.833,0.609,0.849,0.737,0.775,0.976,0.449,0.514,0.511,1.11,0.576,0.651,0.914,0.565,0.504,1.08,0.639,0.38,0.454,0.772,2.38,0.35,0.734,0.363,0.479,
Panama,,,,,,0.834,1.24,1.28,2.55,2.62,2.33,1.1,1.81,1.97,2.08,1.98,1.2,1.74,1.63,2.38,1.19,2.3,1.69,0.806,0.417,1.21,0.866,0.631,0.416,0.648,0.874,0.453,0.537,1.3,1.48,1.19,1.61,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,0.802,0.988,1.26,0.904,1.27,0.881,1.08,0.884,,,,,,,,,,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,0.61,0.454,0.686,0.803,0.604,0.514,0.53,0.711,0.692,0.497,0.669,0.768,0.744,0.599,0.554,0.611,0.729,0.724,0.881,0.817,0.722,,,,0.96,1.28,1.11,1.11,1.16,1.17,1.23,1.69,1.65,1.37,1.35,1.43,1.4,1.4,,,0.982,0.953,0.81,0.918,0.823,0.578,0.581,0.689,0.477,0.493,0.471,0.424,0.532,0.41,0.451,0.352,0.29,
Portugal,,,,,,0.707,0.827,0.63,0.403,0.355,0.502,0.626,0.507,0.53,0.491,0.604,0.366,0.641,0.452,0.645,0.527,0.66,0.503,0.372,0.535,0.505,0.707,0.732,0.755,0.687,0.629,0.556,0.489,0.596,0.776,0.483,0.688,0.735,0.737,0.733,0.937,0.536,0.78,0.958,0.795,1.05,0.572,0.587,0.601,0.686,0.547,0.506,0.925,0.653,,,,0.541,0.708,0.488,0.728,0.446,0.61,0.493,0.83,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.41,1.91,2.28,2.11,2.32,2.05,2.08,2.18,1.74,1.73,1.64,1.45,1.83,1.73,1.62,1.15,1.04,1.03,1.19,1.14,1.21,0.984,1.08,0.93,0.936,0.792,0.736
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.65,6.75,,,5.79,4.02,4.18,4.69,5.5,6.06,6.31,9.1,12.4,13,12.5,11.2,10.1,9.73,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.88,1.16,1.48,1.12,1.53,0.907,1.08,0.959,1.56,0.769,0.981,0.917,0.687,0.821,1.32,0.632,0.819,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,5.03,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,0.128,0.099,0.346,0.254,0.947,0.246,0.555,0.697,0.681,0.478,0.595,0.964,0.344,1.2,0.766,0.61,0.983,1.6,0.827,0.983,1.56,1.64,1.33,1.54,0.882,1.32,1.45,1.13,0.807,0.481,0.369,0.475,0.645,0.627,0.492,0.581,0.33,0.553,0.614,0.413,0.329,0.352,0.543,0.134,0.21,0.339,0.411,0.121,0.337,0.44,0.15,0.226,0.229,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.4,1.14,1.22,1.21,1.08,1.16,1.34,0.907,1.12,1.28,1.01,1.04,0.837,,,0.732,0.743,0.836,,0.729,0.844,0.611,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.01,1.07,1.15,1.83,0.949,1.14,1.53,0.908,1.21,1.15,1.39,1.29,0.376,0.753,0.744,0.433,0.966,1.15,1.05,0.753,0.316,0.66,0.43,0.52,0.369,1.07,0.267,0.572,1.15,0.634,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.658,0.76,0.515,0.95,1.04,0.928,0.938,1.17,1.09,1.27,1.4,1.58,1.76,1.34,1.5,1.27,1.46,1.48,1.64,1.66,1.39,1.21,1.18,1.18,1,0.83,0.918,0.893,0.885,0.841,
Spain,,0.15,0.263,0.12,0.14,0.125,0.235,0.223,0.224,0.15,0.167,0.0812,0.0569,0.104,0.0305,0.0895,0.0674,0.0671,0.0517,0.159,,0.178,0.197,0.152,0.259,0.308,0.271,0.251,0.344,0.333,0.366,0.368,0.317,0.37,0.4,0.38,0.431,0.65,0.442,0.348,0.489,0.428,0.421,0.529,0.408,0.389,0.48,0.425,0.4,0.405,0.484,0.412,0.419,0.526,0.919,0.375,0.48,0.451,0.437,0.336,0.434,0.415,0.333,0.392,0.379,0.474,
Sri Lanka,2.21,2.08,1.91,1.59,1.95,1.67,1.74,1.49,1.47,2.07,1.16,0.913,1.39,1.05,,,,1.23,1.09,,,,,,,,,,,,0.743,1.03,1.29,2.59,1.56,2.09,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,4.6,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,3.39,,,,4.88,2.65,2.07,3.16,,,,4.04,,4.26,4.09,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,
